city,country,region,cost_of_living_index,rent_index,total_cost_index,groceries_index,restaurant_index,purchasing_power_index
Zurich,Switzerland,Western Europe,557.01,1079.71,663.16,520.83,585.1,230.65
"New York, NY",United States,North America,452.49,1449.28,657.89,416.67,480.77,151.75
George Town,Cayman Islands,Latin America,527.15,1117.39,648.03,540.83,484.13,219.73
Geneva,Switzerland,Western Europe,503.17,931.88,590.79,447.08,550.48,225.19
"San Francisco, CA",United States,North America,433.94,1179.71,587.5,437.92,453.37,236.72
"Honolulu, HI",United States,North America,476.92,926.09,568.42,534.58,518.27,132.63
"Boston, MA",United States,North America,402.71,1115.94,549.34,390.83,443.27,214.72
Lucerne,Switzerland,Western Europe,509.95,704.35,548.68,443.75,590.87,230.8
Lausanne,Switzerland,Western Europe,491.86,771.01,548.03,447.92,525.0,220.03
Basel,Switzerland,Western Europe,506.33,695.65,544.08,451.67,531.73,244.76
"Washington, DC",United States,North America,416.74,988.41,534.21,398.33,448.56,237.33
Singapore,Singapore,Southeast Asia,411.31,991.3,530.26,353.75,261.54,138.54
Bern,Switzerland,Western Europe,495.93,644.93,525.66,440.42,523.56,253.87
Lugano,Switzerland,Western Europe,499.55,628.99,525.0,447.08,627.88,250.53
"San Jose, CA",United States,North America,396.83,1011.59,523.03,379.58,412.02,212.14
"San Diego, CA",United States,North America,378.73,1069.57,521.05,357.5,427.88,181.18
Tel Aviv-Yafo,Israel,Middle East,466.52,711.59,515.79,392.92,511.54,152.96
London,United Kingdom,Western Europe,398.19,969.57,515.13,300.83,417.79,154.02
St. Gallen,Switzerland,Western Europe,491.86,595.65,511.84,434.17,545.19,249.92
"Miami, FL",United States,North America,385.07,978.26,507.24,371.67,476.92,152.2
"Seattle, WA",United States,North America,411.76,866.67,505.26,420.42,419.71,237.63
"Los Angeles, CA",United States,North America,382.35,952.17,499.34,361.67,437.5,169.65
Reykjavik,Iceland,Northern Europe,444.34,704.35,497.37,448.33,500.0,165.86
"Jersey City, NJ",United States,North America,365.16,998.55,495.39,348.75,398.08,229.59
"Irvine, CA",United States,North America,364.25,981.16,491.45,360.42,407.21,240.52
"Oakland, CA",United States,North America,385.52,843.48,479.61,407.08,432.69,208.95
"Arlington, VA",United States,North America,365.61,888.41,473.03,383.75,404.81,254.93
"Fort Lauderdale, FL",United States,North America,361.09,875.36,466.45,366.25,420.67,178.15
Amsterdam,Netherlands,Western Europe,370.14,795.65,457.24,311.25,412.5,188.77
Sydney,Australia,Oceania,358.37,813.04,451.32,365.42,330.29,160.7
Jerusalem,Israel,Middle East,411.76,607.25,451.32,377.08,424.52,163.43
Hong Kong,Hong Kong (China),East Asia,345.7,856.52,450.66,317.5,222.6,128.98
Dublin,Ireland,Western Europe,345.7,844.93,448.03,309.17,400.96,159.94
Oslo,Norway,Northern Europe,416.74,565.22,446.71,387.5,465.87,169.95
Luxembourg,Luxembourg,Western Europe,364.71,755.07,444.74,320.42,434.62,207.59
Copenhagen,Denmark,Northern Europe,392.31,646.38,444.08,341.67,458.65,193.78
"Portland, OR",United States,North America,378.28,675.36,438.82,404.17,388.46,211.38
"Chicago, IL",United States,North America,342.99,794.2,435.53,358.75,355.29,208.35
"Philadelphia, PA",United States,North America,367.87,649.28,425.0,369.17,359.62,190.9
"Anchorage, AK",United States,North America,395.48,543.48,425.0,382.5,403.85,204.25
"Sacramento, CA",United States,North America,357.47,649.28,417.11,365.0,357.21,201.37
"Denver, CO",United States,North America,355.2,656.52,416.45,370.83,369.71,197.12
Stavanger,Norway,Northern Europe,393.21,510.14,416.45,386.25,425.0,216.54
Galway,Ireland,Western Europe,331.22,742.03,415.79,303.75,400.48,134.9
"Nashville, TN",United States,North America,334.84,697.1,409.21,333.75,350.0,200.76
Oxford,United Kingdom,Western Europe,342.08,668.12,408.55,285.0,412.5,178.15
"Atlanta, GA",United States,North America,348.87,624.64,405.26,348.33,427.88,231.87
Bergen,Norway,Northern Europe,404.98,408.7,404.61,381.67,479.33,197.88
"Dallas, TX",United States,North America,340.72,653.62,404.61,322.92,367.31,218.36
"Tampa, FL",United States,North America,314.03,743.48,401.97,306.67,352.88,205.61
Paris,France,Western Europe,354.75,585.51,401.97,330.0,348.56,166.46
Cork,Ireland,Western Europe,326.7,691.3,401.32,321.67,372.12,193.02
Haarlem,Netherlands,Western Europe,348.42,604.35,400.66,297.08,413.94,184.52
Guildford,United Kingdom,Western Europe,351.58,591.3,400.66,297.08,425.48,166.01
Rotterdam,Netherlands,Western Europe,348.42,605.8,400.66,283.75,383.17,184.67
Gold Coast,Australia,Oceania,343.89,617.39,399.34,371.25,364.42,189.23
Melbourne,Australia,Oceania,350.68,592.75,399.34,380.83,332.69,199.85
Utrecht,Netherlands,Western Europe,344.34,613.04,399.34,299.58,369.23,199.09
Munich,Germany,Western Europe,350.23,588.41,398.68,288.33,362.02,192.26
Trondheim,Norway,Northern Europe,393.21,421.74,398.03,381.25,438.94,191.5
Cambridge,United Kingdom,Western Europe,335.29,631.88,395.39,281.25,365.38,201.37
"New Orleans, LA",United States,North America,352.94,560.87,394.74,339.58,447.6,187.41
"Reno, NV",United States,North America,344.8,588.41,394.08,340.83,392.79,199.24
"Phoenix, AZ",United States,North America,343.44,589.86,393.42,342.92,376.44,194.84
Stockholm,Sweden,Northern Europe,357.92,534.78,393.42,318.33,377.88,169.04
Canberra,Australia,Oceania,352.04,557.97,393.42,377.08,331.73,203.79
"Syracuse, NY",United States,North America,339.37,597.1,392.11,360.42,341.83,167.68
"Austin, TX",United States,North America,322.17,657.97,390.79,325.42,354.33,236.27
"Albany, NY",United States,North America,346.61,562.32,390.13,336.67,440.87,196.97
"Orlando, FL",United States,North America,325.79,631.88,388.16,339.17,365.87,214.26
"Charlotte, NC",United States,North America,325.34,634.78,388.16,338.75,335.58,204.25
Milan,Italy,Southern Europe,336.2,586.96,387.5,314.17,355.29,104.1
"Ann Arbor, MI",United States,North America,312.67,678.26,387.5,323.75,324.04,238.69
"Winston-Salem, NC",United States,North America,363.35,478.26,386.18,442.92,361.54,170.56
Dubai,United Arab Emirates,Middle East,282.81,784.06,386.18,203.75,327.4,173.14
"Minneapolis, MN",United States,North America,343.44,555.07,386.18,364.58,376.44,206.53
Brighton,United Kingdom,Western Europe,334.39,582.61,384.87,287.08,371.63,160.24
Haifa,Israel,Middle East,400.45,331.88,384.87,342.92,508.17,216.54
The Hague (Den Haag),Netherlands,Western Europe,338.01,563.77,383.55,280.42,402.88,203.19
"Colorado Springs, CO",United States,North America,336.2,563.77,382.24,336.25,354.81,203.79
Perth,Australia,Oceania,332.58,573.91,381.58,345.0,359.13,217.15
Vancouver,Canada,North America,311.31,656.52,381.58,327.5,337.02,160.7
Aarhus,Denmark,Northern Europe,363.8,436.23,377.63,310.0,453.85,216.08
Salzburg,Austria,Western Europe,347.96,497.1,377.63,332.92,354.81,162.06
Bristol,United Kingdom,Western Europe,318.1,598.55,375.0,270.83,372.6,178.0
Delft,Netherlands,Western Europe,328.96,552.17,374.34,291.67,381.73,185.28
"Madison, WI",United States,North America,317.65,592.75,373.68,333.75,330.77,211.53
"Fort Worth, TX",United States,North America,328.05,544.93,372.37,341.67,305.29,221.09
Brisbane,Australia,Oceania,310.41,614.49,372.37,340.42,325.0,206.07
Edinburgh,United Kingdom,Western Europe,332.13,527.54,371.71,286.25,395.19,168.44
Reading,United Kingdom,Western Europe,322.62,562.32,371.05,263.33,391.35,170.11
"Greenville, SC",United States,North America,330.32,523.19,369.74,360.0,358.17,217.91
"Baltimore, MD",United States,North America,338.01,492.75,369.08,343.33,357.21,213.05
"Spokane, WA",United States,North America,328.05,527.54,368.42,350.0,339.42,213.51
Leiden,Netherlands,Western Europe,327.6,527.54,367.76,279.17,344.71,196.05
